Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202301,bcef6e5765ca7030245be48aa485c53838686bf627227ba82130674a4c870542,c63c1de3e53fe3e20876c22d21e21be72a91fe55f72ead4e1d5b257d69327ce1,3/03/2023,0,A,"294,151.93",0.0022,1906.5456,0.0022,647.1342,-1259.4113,777e9f53812a13a5c56e338412e04c8e6d69da3322038b044688ab7de3224d90,8505b4f2477cff63d1e9cf3e2eff0c44c59356d7412477f95f89c9f117d40cf5
202301,935a5a66cd3ea6744f9a34ee8e1f42d7bb35e82aad33d1f0914bd53006ddcf53,217f59c8838e706ab803967bf1b6d7e2273d490ef27bb4f09743aefaba94b1e1,30/03/2023,0,A,"32,459,830.82",0.0022,107117.4386,0.0022,71411.6278,-35705.8108,4481b9a97446565f67bdc2b3c4958ff5e7324c28f7b49d33d3d23b0f54b4105d,5beaeeab3d42985447fe2b99930e0c01096cbade3c2fc471173d09c4789fb31a
202301,692bf01f4297be192c2a16504893257070910fe2e7bc47ae9e92bc61e50ad892,92c9f8670f192c0ee029a335b80155317304e1416736d9aac2c8560169f0866e,17/02/2023,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,8e40c2743e55901aa3de61e6563413558bb7f1ab8cfe6862aaa5c029d344852c,ff32019242628a7478039ef781dae3d0531670f20d83ff22ed1d5f97936fd827
202301,0429a28ef0d0655c593d89a497dd74e70a8ac6aef9cb91aa7faa4698a72abbf7,13e7642743009328bf3324417c3ff6e2f4ddf31d86da48b7a5c2d80482b35d3a,18/02/2023,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,45f45e270e41f2ceeece5d1e3316b5d7eb51ae8f3c0018a8eadad48bbafdc187,693fee64d789bca45cc42ea5f421b644cff48242330211759d20340486ba062e
202301,bb017b03d3565b19df4509e285cbe94b30c5e579ef0f32185ff99027e2d06778,abc0436d9f8a035047bc01dfe9f2fe79dc9f3760ee1f09689e2858cbd8c5e5cf,19/02/2023,0,A,"1,794,520.00",0.0022,3403.4,0.0022,3947.944,544.544,97f5c7024bdc84be1b020f620841f85f8c75b5a008137dace943f815fb842b44,7ca6468624c067fc4dc823418934640de04bc50778811d207ac8c31b00de9595
202301,b8550df6b67f4a5a85d5cc57e2886da65f8fe83c0bf6ff0854a6d2e478efd9e6,3e282ffa8c40d8965c45233a2db3001c8b7c5717d2316a10fcaf0272bebe8f31,17/02/2023,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,9e93722afbc5f195ca575fe29048355e6eaf5873d8f6e1c9b876affdedcbe559,e7f2fc0034849043b892d129711878776b21cb77dbf5a4a88dcc6225f7977d61
202301,7a80b86953d4154db61bb6600d9c9d19111fada3a1d02c789e7fc5ab5d85cc30,ad1413f1f9a5520d856a5f1ea71428a06bd32e5da71ea7922ed762b2ad2914c4,17/02/2023,0,A,"690,200.00",0.0022,1309,0.0022,1518.44,209.44,cfea1d9d1e955a6f8760248f32e9c3b93d0baeba25518bf5ecfcd1b1c106d707,b160998edbe2e0db28cbebb98d58b4ba0df6febe17b0a44e33b1d98eb0bd8e35
202301,92e21450993184dd2482076ad409a6bdf76f31a8c4f6781b6a28eb5a84092567,e42058fea5d6ea99023e8e4233979b50c4d267bfff88806bcd73da02170b6ae9,17/02/2023,0,A,"690,200.00",0.0022,1309,0.0022,1518.44,209.44,cfea1d9d1e955a6f8760248f32e9c3b93d0baeba25518bf5ecfcd1b1c106d707,b160998edbe2e0db28cbebb98d58b4ba0df6febe17b0a44e33b1d98eb0bd8e35
202301,eb7ed673bd7c91d810fe0468d311b166851698b54146e508728e8e58adcaeca4,dadd2cea64588649261c9faa2542b782180a127382277fc2be6a4c8b0b39d18b,15/09/2022,0,A,"4,141,200.00",0.0022,7854,0.0022,9110.64,1256.64,e83b10a466903ac24b31e0b997c34a5c0809e01db49c81c851ba76b1a84b8898,172bfd4a70ca713caba6391c24d7c83d1e4e1fbb700bf92b2d362a2d9779ec85
202301,2cc7ab15afea17c350d0d36343ef8d9374f6ae15bc212f2b7f09174037d87185,f7498ec3a1a7f75b99b4168841d5e61c747276107dfb779554fa4219fa9bbb28,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,8de7c3337f97661466beb2e1a86ee76dce13c98bedfab80aa7d641894b39c669,30c5db3c193a641e9c133e748ec63cf293563a900db954b8d4e179f7fbb4f4c3
202301,3b7eba731478949504d796b086bb550cde3152c74cb4cd6ea1c2fd7026cfdcc4,169c4bb1294208150f97d5eae018e6e37c335ac3beeb4f34fd341bbf0568d40b,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,acf792b1034669f5c66be1056dc8454841e8e6fc6f5ab8ce3d60c658fa2e2fe9,9d0507f72a14ad7c4bf0369008f252162965fcabe74ac86c18481712c69393c9
202301,59a5836e3534c0eab4b47f1c0c56bb496abb6ed4d80820ad0b4a554cdbe0f54b,6fb83ab2b4280a76d0e387536575e735cbd8cfc5bd1931400a51224fdbed9d71,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,16c4f6577134efc5635156b7d58860c87a6415ff7de69ea8c9ef131fbdd83fa8,79531f38899a52555d63155ff81560e6b0d6edb277dd3960a1a86b5974e5077c
202301,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,abe6607ac762e1093ea3bd8c9a238105b34f139797709a072c3e56cae9effdb8,caee841b3477361c847927b7534c2071cab7b9b5a09d2793d246e0e60c7006f4
202301,b83d0c374c8e44b71d304f52daf681e49527a1089801ac3d8f444ad60e05d780,6a986bb8cbfaf9eb4c23238a86f0703f8928654d3b21d5f48cb77fe51009a4ff,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,8cb5c8ac5ca61b0f9319050aa4e5a3518cb004c32d3702910ab7e5914c7187e7,a721696b80db25c017ec342ee26f9bd6da86d7a47516954657d9b9fab113d959
202301,7f6a87ca68bbd789ba067c1ad90dd18effa17b3cb61249922845c5798ca33c89,b84db15f297310f9b3eb316a5283f16e64ca632770ca34add13187fee2413178,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,9b3963748a5baf909dec446cc9fa718699f9a5928de5b2a40a403f73531b7e7e,0f0d94c80b579a4fe7ccee22d19bb3b6efb9d96fa18de67d89ef12cb9e1a722b
202301,4a40798b791fcff39fab022a3c20bacf11c0525b00f7a7566d0ba3af244766a4,3018bf09bd2f628de495fd88952d9dfc7ad99c2bb83a6b34a5c3ae1656da937f,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,c1ee8ec74b36135b41fe02473b7e0127481fda9ca0570bd0952676629a669694,6b1490d26ddc0fbf0d4bc52061587d2ab46201289bf1d48b01efc63fa6bed690
202301,cdba1a76c176f7a09069c4d33b5993516238306b12855e915aee44941d558914,7a9f428823a76ba4280c263f98a7f1f462812966a06470df4d48dea083c586ad,15/09/2022,0,A,"6,679,866.66",0.0022,5585.0667,0.0022,14695.7067,9110.64,ccf838c970ad955a3c4c9a0bfbbb79f52126ba9553967be2a8123b9216d2257d,c3a40a4866ee2954a1e5f9e26194ee615770f771f49cb1388f5bfff59e5be007
202301,b7b025067b585b5e9a54de19580913174c2ec35642d29ef2626e4f87a4a8e217,847d08a3702d1544ee4ed0a594909efdc450c2f110b51f0282caa867379d8fb1,15/09/2022,0,A,"275,803.92",0.0022,523.0764,0.0022,606.7686,83.6922,f2bbc3691e081a63d467b6e33f1674181249c75f895d3b2811e330c30c15e015,11a70736db193565238a7b2ac22032fd6c212d7e80cd4fc06b7cb0ca865fd772
202301,2a8d89465a5a1442b667951108c1b0747d9b38bc442fe4d7133b44e1cd72d127,1d858302a499ea5f09e57de067b1909dcfcbfff620a084d29231fa7ab920e389,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,ecf91c52ba49a59e97f8033c6d10d743e5457bae5368aaf57646e9a3c85efdc5,2b556df05ccd3f11eceee2c9800f877d6414e183f85c8a7f5177839b23df5fcf
202301,c37a62b7648255da33b9c296d2328b65ffe928f976af65b2e6c96e3c6c52e594,ee16b69c79f3c2bf51522203b64e1808ca843fa6d8a3dcaf9cee22710f661629,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,e535d7cad5019b9adfa700d80d214fd49fdd7dc635a3de00eb6c9415cd03a383,4b2552006e5bbc9887f5d282a430a77235bf0b16abe074cdd9de48b4a979d6ce
202301,7edf93c18054bc8d947b284ee33a3801e788242959cfdd21187f2097e9bbedfa,443119150e37c39b55d62fc9a7c159aaee1fabd8f441d7680f336931e05797a7,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,e89e7186109835ef1578aa35ca1048aebec682207bacb516f61b938ff04ab974,cac9c54213f40f3df974be3a759a8fe16cdf011607d84cea3246189f06e22860
202301,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,9ac43b7fac46e5716ff047b568efb898cd93b343c4dafdd939692167280d79cb,be79055942aa2472735c9f823dd4f81dce24752d9f2576d0a42219f664869535
202301,f7b9e5f011d418040701f9aca2da037a44ba21fc2c5f97b8ee7aa97782a31880,a4d12d6f294dd3bfd6dd5f4d704559c3cecac31710ca3a63d3a7f53eaa9ad9b3,15/09/2022,0,A,"1,035,300.00",0.0022,1963.5,0.0022,2277.66,314.16,582d2e9e72b0a70001027fcb11d5d41d49a8f1fa49c008523dc0d0c697743bd2,aa7601ba9080c353797ab328a46938ebe6f14d35477c43884fdb57a40a2347d7
202301,54f9ac979d2851695c506b07ef4bae404106b46bb98408d3e1d1c5c031f70f5c,1eba6064980e3eab860d5d79ba2c05616e508aba9786546eb77f247218146d4e,15/09/2022,0,A,"22,574,200.04",0.0022,46193.3377,0.0022,49663.2401,3469.9024,b7ecf6eec967eefda3d7e73ab1bfc73ada60dc4e56851cdc4bea643e90f13f6c,2ceb284b4d295da7067c7fc22d93da2d0e9f8e7ae6b092615ac4b009cbec979d
202301,e70a7aa3835e5b87f748c9d08af2cee4b18e5946fe5d1f2bdb8688931fb8f51d,f28b22107263f5fbf4ab322aad3605fae2f8a86113063eb1a4671453ea59dbba,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,31da98e35e6c11e65e02f2c6007621789d1affaeff03f90801ed4f7f2651ba54,fc1d64fdc8d15392f7e54505fd3bfd0db1788cf51f159432e17b75d755ed6cf6
202301,836a1190cdc55014696546876336080f3ffe300b8594f007c91c712b436e56ec,e4e1a30939a6bead081eeec0b56ab420143e8d53971eed7fcb1fae40fc9662c5,15/09/2022,0,A,"17,040,800.00",0.0022,36652,0.0022,37489.76,837.76,7894abf2aab805f961525839506e1fba1fe5b7218da0e2868176a86648abab66,edc30df03e5cf35b9dcd38cf3ea8ff69ea4bc38a9c3e5c51277fbd67ea12c690
202301,389defb4a73fda5adc38c02a250a3bfc880eb6dd253ad8ed1cf587f4abb2f87e,845ab9ee8daf02b0a8829b8446017076087bbe04027304d7336f613705a819ba,15/09/2022,0,A,"1,388,332.54",0.0022,2618,0.0022,3054.3316,436.3316,a983778add0db7e6d2d64e399c7c5a1ae1ea93c855623a505160fcc70540f90d,831c60bdcf1bf6e1fdbfb5ea78799e8b4fd9ee7a3b3d16ac930da0af2ecdc175
202301,184abf4a36a2991bb36d696ca81822495d9e8653ef4ee927870d2965b7d05662,98ec665a76e84d29b33dcb01079c41081b1673df836c193180dc0ec79698e0c7,15/09/2022,0,A,"2,070,600.00",0.0022,1309,0.0022,4555.32,3246.32,574919b48b442ebead164b0fa29d2b286363aa9bb31d8e5678e6ea9e012afaad,931c4a3eeac0d23e4f744643ec00e7e5c19cfb1027f17b03a66be8072ea7e145
202301,28af3eec8a37e4cf46af801fd5c75ca24cb564cab8c40cea4ea1eeba94b02e45,3e9133be3f1c0d248cba9f18b82c33098f58d2e258d58423fc38032c7960655e,15/09/2022,0,A,"2,570,400.00",0.0022,5236,0.0022,5654.88,418.88,3215cf9a1d1988f13a866a895e9459d9347e289d99da31e73cdff74c3faf0544,fb2659e04783f96850ce948cf644eb7f2d169356ed8f6fbf593452e29e11e21f
202301,765a7e7f1328c6e59d24eb67994c0941ce2121fdd1f130a98bf17caebc32c890,018e7f18d5545496062b6bc3213e0b931d4f02fd701ad927be28d1cb74c54879,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,4dc575fccfa0d98f253b6ceceb3dcd3af543401b782904ef777b3a8e5ff194f6,b856b81ccb18218f54e6fccbc43739ec492d58a7e3678f37cfb9b91fd4dc0875
202301,6b5c66667767788e7eb8dce1f3503554381d52f5cc7ffe388cf20916dfec2abf,28f6f62cda7c8dfac308d153ba7208fd62249635c150ab12ce5693807ba04d38,15/09/2022,0,A,"2,665,600.00",0.0022,2618,0.0022,5864.32,3246.32,6777d66cdceb3abe105f0756d4bc554f85f7a8fa03bd919167f12f604c781ec2,9a5c154c68a50d0002e195ec6deeab80a89951aaea73b0cb4e177eab8f0ba14b
202301,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,15/09/2022,0,A,"990,575.36",0.0022,1878.6768,0.0022,2179.2658,300.589,fcf7c3ee7a7227cb71de315c11ea964e208ce196108960bcd28cf8355ac39b0b,5077fff73306698eebedeabfae2c56989e639a517a8480f6529caff3042d2d9d
202301,4c8d335e62045b7dce1ba803212e2a4f2e1db43613c14134f0a2fa8cb8fff500,74f7652b14d0e44a6fb766860e464087f87953a5c1ee87a40f6e933c5e7aef7b,15/09/2022,0,A,"1,011,281.04",0.0022,1724.2148,0.0022,2224.8183,500.6035,2fb0badb0206333fd0d3e309188e916f1af3ae3849d83b2b35ed00a20668bbe7,7f0bfe82c57a908d35977fb705075c664d24e1f595eb89c94045180f884094ee
202301,c1cb6bbcc176007c6dce4dedca26bd50d8b1b0b0891e1b994bff03eb7858893d,9a323c865c3553bf927caf48c66aa5b2ad99e1f45d0a81fbdff9885297e4cfbe,15/09/2022,0,A,"3,451,000.00",0.0022,6545,0.0022,7592.2,1047.2,589fb736531088e640d1269314124329980c57c18434c8711da124eea16bc5d3,8c7384a133fb5e9cb114a15434cb76cefff515ad826bc0ac80decd7990f2c05a
202301,df9a4bcb3eb0c3636bdbd3bb435d9f6f0b7826693e09dc7a28e0f4f535a128e7,91ca5f21bd3682f77de52efa4274b9f2cfc352f0a6457df262cdccbf330b5bc7,15/09/2022,0,A,"3,451,000.00",0.0022,5890.5,0.0022,7592.2,1701.7,db00386f580b159078071fce29b1968619388497be7ae64f4e1da9efa082f032,ec41a99362e7178d712e8363765586f4c150d991eae18ec4146757eb3f40657f
202301,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,15/09/2022,0,A,"690,200.00",0.0022,1309,0.0022,1518.44,209.44,d5445558f99f7cc95467560ff7e30cd2af79edb61edfcb43fe0f9e154a2c1ee8,b1600531e157171666029127dc03cfe295839a99b92daff9f265cf48a2892de9
202301,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,15/09/2022,0,A,"690,200.00",0.0022,1309,0.0022,1518.44,209.44,76f66f46a4b1f2a473b14b5da1222202bf6a1c1ab361b78d5dafc96b709033da,319b9556ac52057bf9b27d6374849706bfee91e5f346f91ca717288b07db50d6
202301,b58a57f1f43cf263a63e1763537c5cb49dc6fb7d258d8364617d56a684931ff2,c94a10cdfa1e3f91e6c2408905a0309ef0db6e0b94994255eff18a29edd27c48,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,207d5a3ec61af00c34cf2d9ccd180e6054ad9c6ebc2275c2244ed37ae213f714,85772991932ce4ba4c530c6e0af220beddbef543079a913ab7e26208a5b4e95a
202301,73087641ff18738bfe383ac3beed2612ddfea73f886234808a0becd919571ffb,b80ae8d1270c55af68bc4ffcdfc75f734f511228a4a35abffebf815bfb6d4258,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,5b8b48ccdaf607e7163e5594ff0cd9ceff3637526382f11b228ccba7fb57b23f,853e8e407dce198ef1ed36643b6de611170176f4458df9477f78b52aafb6a029
202301,5950ebee0eaa5c88b5ceea57f5887984d24141f54a2ac4835f753bf312ac13eb,8a0718b7181cc67791946067355765a1d94d35a45b5e2520504fbbac3d39c617,15/09/2022,0,A,"1,656,480.00",0.0022,3141.6,0.0022,3644.256,502.656,d073caa9fcbe564f8dda86be7b6fd22a5425a7679c69f1022226088b8399e3e8,605511e6ff60277c57ce30024752cc4d2121e54dc02e031a62829e84fe5fe0b4
202301,16e1279452e2b8a834365a6ff94b0876efe20a5fcaa79a03c93785694acef989,7ca4a821c1af67adcc4633090d0069438c90608f74db331cb91ca756701fa86d,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,e0df76468b2f8f354c47f3c0907c535628d297917530a1a2b717cefd11b328aa,21a4035b2b4ee2d774cacdd00619df92b52c26c204e68e73411e10373843e4be
202301,e48487d6fdef8256a06335be8fae2104dd366bdce042d434a722c7b22bda12a2,6e0af93c02931db0256f48bbc7d495bc5e240839d4a9a43700aabde9e0aed727,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,b46b9ae49fdfe9ee2a4f97c48c0196f21be1dffd49f3e5b32c6c06a1f8cc79e7,4e09c4176920ffbb78995c48dd8e3c6b0b447a272a80c5266b99ca034498b495
202301,a6fbe7c3a37fa63f96d9ac3efe825deafc3c3d68ec13fe401c5794d6045560f4,ddbb7aaaf540b1d826fe0a1b86d885bce851a6a10b17c1884fd29bab1ac9f1d5,15/09/2022,0,A,"55,301.68",0.0022,33.1805,0.0022,121.6637,88.4832,8282707444d5c0ad332cde8cd55b9c74638b5310489cbc2104ab4a5523e8666f,8aedefdbf163f7fe3547402f6c740aa278f11760b516d236a588c34456855d58
202301,af9534cf222074d432a4479e8ac4440495328e7208a498eabac7009309f0b9ad,c7ff917454970b180f1f7202ef0260bf28e0687f8a7d20f840927b266d21d7dc,15/09/2022,0,A,"2,070,600.00",0.0022,2618,0.0022,4555.32,1937.32,30ed73396833f389b4a82fd7dd1a2097a969e86260a5c3d3e45f12a02bb7d387,80b0e02db70f71d9314d7e6da0fd9a8f73cd90fef3331c59672df43966acf524
202301,183aaa68df365faf8bcbb1f26b8d8b41eb09488eea968b6216d852ebec97c77d,ec580a408fbc9b8230b71abe3e3fe9312b7095f1236bbb7fd29728ff25d838a0,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,c50d7c7b446f88358d433cbc32720717ab55762cd072d344fe567bb600d0e6bc,73d4196623911607b8d14d087dc427c7400b1ffb036632386a02a8a4b81552a5
202301,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,98019670707f6c85e5978fd2e57c0d62f91f0b3c41f69c73692f62f74efcbc8c,5c3896861829902705b271ca5d101c32ffc3ce12fbe0f2582c2327cf20ad897b
202301,0349c40c2bccc2f5bede1e280ece11cee10197871c8c0a53ff8f8118ffc03628,56b7a53de3889e3f4a634a9dd8b676e83c2d2de15ed4a2ea9bb431f5207b831a,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,e725981c56e994ec0eb3d699e544cdee97b0ed7abe21cee238f43c319e6173b7,5a1c552ee6081488acaaaec16eae95f97427256c7768fd4abb4a36c9f2b7d53d
202301,6b5c66667767788e7eb8dce1f3503554381d52f5cc7ffe388cf20916dfec2abf,28f6f62cda7c8dfac308d153ba7208fd62249635c150ab12ce5693807ba04d38,15/09/2022,0,A,"4,141,200.00",0.0022,7854,0.0022,9110.64,1256.64,d4d4ef5107ff51684301487fb3e10721f4cd04107f1bdaa5bfd6edbc3e5068ce,8345d0a423806facdb829345d297da7ee9a85c4b26fa19514b485ce9d4ccdb03
202301,a06eb7c74774cf5f9be53be405b04bdea701622913e9799666875d6eb863f9d6,7f06cb38a506024c6e2a92513057661364b0ab6a9bd448594b402e0aab1a0950,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,694c351dd5a43ee938b1382f52107a725a61e2159e7c4a3a7998d1861a7d5e25,2d2c2af46cf74f9df3ae82a7b457997038954a5a4763e24bdff5bc32d67104ee
202301,86f6805418f6f622d4638268196e69d74d7cfc4707ba6392ef8b68051c1f427f,df6dde7309362952843cde5aef151186a290bf4fff5b1554472c92ba815c4b13,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,d02b8a040b19eb2a3d234403a4c5527f96e5583d25d7208c0eb1a6e05b1e55fd,6b02631d2850d7582abbd7b6bae1aa35922fc5a8da2175a165ecc22861f223ca
202301,4bae11e58c0b2e1142e3ce308ffa876b706d91558ddfd9163ead52db22389d24,95146b26145feab7be956e9f629f186de22bb0e0c54ea29108eb2207e5fbf417,15/09/2022,0,A,"8,282,400.00",0.0022,15708,0.0022,18221.28,2513.28,1badba71951063aaaffef415caa550b9d0dc3823741fa13622018f6fcdf1bdf9,0b9e36f145ad1ba4f92aedce0830b657942ef6774505766aa5a0f4a4eb0ba473
202301,bcd937ea3ff037e1edbc2adce54fd0f3a3fc197b1c17aa4732ecf7073ede7a82,845fa12c57de7018ea79769ac49ff833cc109929e5c9e80d4e85be01276cfb92,15/09/2022,0,A,"3,451,000.00",0.0022,6545,0.0022,7592.2,1047.2,fecc183ef45774df732c7f48546bcb67b3b96dd64d333861001d07b61eb9baf2,3c9d277d771aa5168d82753f1144e97d3120935042ab4e43bded2796dabbdc31
202301,aefe0ff6af7cba698e19e117bc2e89e134e603d78541b5e3a7e4fd02b7731bf9,a930c8f66036e8c89ca33b451704bb0046ac74fab007bf71cabffceb35cba7f5,15/09/2022,0,A,"3,451,000.00",0.0022,6545,0.0022,7592.2,1047.2,d9f70d330d8c5645fa845ba42752c021d44423770e2a5db40d3f525839605e21,470e3d09a1df971c546d56b7744d461dfea91a23f0a437eee7962d71d42b3774
202301,c81ba74e42653cd16622ed2639d24c500d7e482a3466c352a074df56434f22bf,b3e4aed90dc58bda577e677cac003b4c9c561e3168abfc3cc9bfc8a1fea7e09e,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,fb6c77a3d5081d0baf2ab53b680ec01b260dd53dc0d87a0c242c6c7bc04db1dc,8d2d5fb7e21b4bc1084285573041388076488c84e4eb28cdcf82f5c1f7efc031
202301,dfc2798f4c74965cd144bacadc03917a3096aa2a6d74204740406b04d0e26a5e,dc3b89c7bd35866214992b59a0cb8eb5e78c104e6581d483970d91812dd66455,15/09/2022,0,A,"8,282,400.00",0.0022,15708,0.0022,18221.28,2513.28,8767584a5bde5ea627a23a0e08107db09e700bc8bc9d516266c954a18ea97186,b344c300e0066bc58201e13f487429481b9f789695c23002ed92486f68b663bc
202301,b1c32718a112d8a4c6bbd78814b94ca07387dc1fd65a04326f580ab085f84279,1eefdb278a91bb5de2a6b07beeec09c8f3cadae10520e8e6b1918ff596f38a1c,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,a04b21a46a20e23204b8cd8444c6e9de90e8a43b71d52e5cd9e383f765d1ff43,c0ff53c267545e80352c12b274d27f2d36442caefb3806003d2197011fb8435d
202301,a8a9b762e2b7f00fb49e56bf22a6ad1934724c756a1efd3c31ad60ef423b47e5,a667fbee6cf59ad393c87a31a34a5ae8255db6b0affc9228d399a89e740ba4f5,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,a26dedbf555a35b7b54b07bd31d34173d0bfd2faa41755612739fea096e83e22,4842e833e3ac67123745d5c4ebc86c96a31bf186edfec7f94158d68f22a0ebdd
202301,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,b1b9f9f266e25447622ef42e4f515b28fea88aa55b520ba2721097525d7b2d06,7f2f75e6b37408507752c84e7deaf06591ccd365b7a8d83892ed4a3fec453914
202301,b695c7ffc7ec166eaf0b74582b6220281043b490ce392e98fe9e8800bc1c07c9,30ae21a95b11cf01b4539098389c613a2718ed0470f01d45432a47ce039188b3,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,9c240d42f13e7055dd11573d6c9c86e041af5e114051fd7335182a51ac958388,ae64466f0942784eafbb152cc90e9a5863fcc4a8fc6373e76cb0d7e726aa0716
202301,8a873f4f72d2204f8712c6be9ff2345e8d018ac72e7b7fd153584d226e2cc696,8ce9c890a9e26c8d776266f75d7ac40f749f9686312147c7eba0a2fb9b013d5b,15/09/2022,0,A,"2,760,800.00",0.0022,5236,0.0022,6073.76,837.76,e447a8a97a251713b082b911fdf151bf4b483534b7692fe0f501a8509dc63229,8dfd38b8adb8a23e056cb0821541d1436f9611e5a1b67b8e3bf06bcad1a121da
202301,a61d88eb0a1369506ad3353aaf472c81e64e617b36c8c7fbe1da0beedab5a7c3,42e2dfb104efac948a0bfedbb012a1e7b274f755290dc1e617037cd152f4f95a,15/09/2022,0,A,"2,070,600.00",0.0022,3927,0.0022,4555.32,628.32,3d806b964d5618d80c0407872a59643809ca6b6fdfdad0381914dc60c51e0ae6,7c62f4c73cab855fbb9f00d87f5cb7fa826bdfe82e9dbfdfbaa22e7a18e6bf78
202301,ae7e4ec6a2d29171dadb2b98cbc67e5ddbd9055c555c25950e4f4cf50bd791af,7710689670f96a26222b48da1f0dba613424f6fdcb100eb0b1a240f51e5e6001,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,0b68b46bc990a45c1ec6441f3c9f0a0f5b56e559b61b8f493f4bf185b7d36064,4d2833b74e2711ad36d2bb3ae486afec64a05f79ffd25449b4eb844df127feaf
202301,0d0f0d08ab088905731218866bbe67bc680ba555344bb3169289166140a84606,0a0c2a105adeb59855160b1499fc287b245f94845e43b988712567353650ccc7,15/09/2022,0,A,"5,140,800.00",0.0022,5236,0.0022,11309.76,6073.76,93e4d9ddb7ad46e6d98b6d148c357429663a4d24387e735309a1a0e1395f9e30,510f6a8bec44a27df83190db51a3f8fed953e4710a7d90aedc70097468330d28
202301,ef11c65e1a89ee4e23598e8569efaf1c804780b9a85a612d050aacae4824959b,12f2c6f0639d80a232a92e77bbcd188f21404298a165b8b49bd3153b22bb8ef1,15/09/2022,0,A,"1,380,400.00",0.0022,2618,0.0022,3036.88,418.88,db6cacd754e5b0f5d227a8afc90583c9cf8f0cfbd732d4b84f838501b32e0535,52b9df77ffb73728bdbee7144ad8d6cdc4d1511435b1943f3601d0068f79f9a1
