NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
c5cd27ae8413be0c194958c8ad37774a81b07873ab26429755772bd38a92bc4a,Periodo Actual,2024-12-31,3888635.0,4396707.0,4414207.0,13295090.0,9406455.0,8880883.0,8880883.0,44.1498364863432,-0.6021240505762471,-0.599751263330528,57.28784355981329,63.44614904504351,121.36506349155708,121.36506349155708,0.0,,-26634.0,inf,3888635.0,0.67,-0.2
bc057ae54fa32baff15892e87c5c6039a9e6bc709f77ff264d530655963b107c,Periodo Actual,2024-12-31,131629654.0,111292384.0,195859087.0,284440451.0,152810797.0,5812708.0,88581364.0,31.238623272414912,22.2562902062462,23.699418435077348,31.222559257232408,31.208725031608296,160.15988126839798,51.60989324726104,82768656.0,47.29384146387363,20260353.0,1.59,48860998.0,0.31,7.12
0139c7889837e3518afcd718fa06c516a9e461e11ebf7e1b968e390cf5629457,Periodo Actual,2024-12-31,14695700.0,3217119.0,3625559.0,21212909.0,6517209.0,6927026.0,17587350.0,10.965597093330649,14.09716377781347,12.313483811229675,7.545614811659518,0.5572206548430492,-34.79465429247618,6.612627722562703,10660324.0,81.511148464115,397488.0,1.38,4035376.0,0.83,1.87
9157fa7e8301971520beb772dd47ef35825c8a93353d304ea7a85f057fda1a88,Periodo Actual,2024-12-31,2395743.0,2513299.0,3743299.0,4954685.0,2558942.0,0.0,1211386.0,-1.0053824800398623,-0.3182456194624761,-0.2138978701647365,-1.3134805791305104,-1.6001962657216429,,-4.5631986587957085,1211386.0,-4.5631986587957085,-8024.0,1.98,1184357.0,0.24,-0.16
4195c44cf8a1d25a21054507b5b058398c7754e434853bc22279fe2b25f3c71f,Periodo Actual,2024-12-31,3716154.0,1567255.0,2609096.0,4279435.0,563281.0,96069.0,1670339.0,-19.272886524235695,266.27777894631055,77.52237148642469,-15.162233010728832,27.755928728249238,75.89900395488502,-53.271074314965695,1574270.0,-55.27531504329794,1139368.0,2.36,2141884.0,0.39,26.62
870a499a91aaa622937ea72f405bdb68b7917b289583c68b8b5bbc1fccb1df74,Periodo Actual,2024-12-31,14733929.0,4959642.0,16047610.0,18718186.0,3984257.0,0.0,2670576.0,312.8462374322824,64.86532754889058,44.72995816095051,59.05796270171175,-51.40728072974141,-100.0,292.62379316276264,2670576.0,327.98583944857825,1951343.0,5.52,12063353.0,0.14,10.42
692aa904cb9efca128d7d79dd19b70cd459b1dd0ffde883b19bc67910d7f55af,Periodo Actual,2024-12-31,19680074.0,9879704.0,11445381.0,28302250.0,8622176.0,4609813.0,16856869.0,24.27033444633164,22.860924727770325,19.13524121715211,17.31837647093839,4.034443843964075,-4.898699596844902,16.116034828055035,12247056.0,26.65006273011903,1838332.0,1.61,7433018.0,0.6,6.5
16bea223b2d25c37fe85188069c7c3ebfad19887760640dad0c78fba9f05a735,Periodo Actual,2024-12-31,1530915.0,1605061.0,3506883.0,5075321.0,3544406.0,230516.0,1568438.0,-43.13009851557973,-8.247152768687005,-3.9513545447150578,-4.7391481759686105,34.46898045187632,-3.996468314786428,-6.454673902476415,1337922.0,-6.8655507051969655,-144270.0,1.14,192993.0,0.31,-2.84
05289175e68159522388aa5924d3247ba4a402a68de12d546f8bfe2629225c1d,Periodo Actual,2024-12-31,4030036.0,1279901.0,1819901.0,5407322.0,1377286.0,3113837.0,3587421.0,15.20059732262482,22.64898212636122,14.925534306506648,11.50352111151276,1.931636355024402,9.29210528532558,9.84428559836983,473584.0,13.618621032150635,236353.0,8.51,3556452.0,0.66,4.37
1e1aa194a6b1f5e300452cd2eea5259413503f2ff44fcfee23e5f2903614c6b0,Periodo Actual,2024-12-31,4358552.0,7377633.0,8157633.0,9966665.0,5608113.0,997574.0,1809032.0,-26.98085827335453,9.839408820790418,9.96647341011563,-18.81553694937681,-11.088363987517749,-66.52392430639193,-62.763910490058606,811458.0,-56.79862003976969,660888.0,5.37,3547094.0,0.18,6.63
8132df442b4c9923b62862bee91e2e5ec9c7c8a888266614924c91cc8c57597a,Periodo Actual,2024-12-31,158204.0,-50624.0,-2585.0,174289.0,16085.0,0.0,176874.0,6.765466091686401,-30.47968250044632,-89.56820016142049,0.6700206204621972,-35.5310621242485,,-10.628622245577512,176874.0,-10.628622245577512,22195.0,0.89,-18670.0,1.01,12.73
b3f078d26344de5ac953699f1b1f4c717653783d522bf9c20c8d5e67e6e04e76,Periodo Actual,2024-12-31,24418156.0,13067645.0,13217645.0,39985090.0,15566934.0,20949624.0,26767445.0,-32.17026083559826,-44.58371455681775,-44.30190627189263,-23.90591423750539,-5.927015927269741,-3.4924431384083743,-7.109198302583897,5817821.0,-18.154295856985915,-10513230.0,4.2,18600335.0,0.67,-26.29
0018bd0b9cac8d76713b97535738e3004c44cc80821907e6964896ed885d75ad,Periodo Actual,2024-12-31,89615126.0,6233466.0,26801861.0,101748962.0,12133836.0,20205490.0,74947101.0,41.67973544384065,-39.62501540013622,-10.463150979146077,27.189991171862022,-27.540655771302948,105.38350946113472,49.70339603954383,54741611.0,36.085836561195705,-4091118.0,1.64,34873515.0,0.74,-4.02
e93398478ee227a68afb438db433bf00f48103f6042fa021361e65aced18a9ae,Periodo Actual,2024-12-31,2927623.0,1697428.0,1862428.0,2927623.0,0.0,828214.0,1065195.0,3.4801080884289126,11.209181714666071,10.11565990949177,3.4801080884289126,,-0.7240001246622718,-6.383395718329766,236981.0,-21.93607468384869,171090.0,12.35,2690642.0,0.36,5.84
02e2e9288f25241d54d597e30e1c2721f347c217a89fbb66b8374061b18d736d,Periodo Actual,2024-12-31,113039040.0,-27376004.0,49800296.0,170128979.0,57089939.0,58446529.0,120328683.0,-21.147968098976044,0.4935548459206629,21.62232570152891,-13.139685661495426,8.72383750116741,-12.984708979393243,-22.327678343860548,61882154.0,-29.47922126528153,-134452.0,1.83,51156886.0,0.71,-0.08
2eedbe6805968c4d0a0fc8b027e0bf3fc14e2217b9133713c9a2e9aeb63ff1d0,Periodo Actual,2024-12-31,413174.0,509457.0,3258665.0,4215208.0,3802034.0,35252.0,956543.0,98.60315323976158,38.27107217300678,4.9978170195147165,5.079567357789361,-0.0360203649152235,-47.63206369956623,5.359025167173526,921291.0,9.60273527700748,141009.0,0.45,-508117.0,0.23,3.35
72d08e78d4aa078c30bf1cb7f69578837eeb5b3d981fb16afe32da32109c561c,Periodo Actual,2024-12-31,9495939.0,8011084.0,9211084.0,12297815.0,2801876.0,1867.0,3086731.0,4.538952844548949,8.759478850569224,7.532356308849808,3.4791234585602737,0.0417394607861609,-55.81065088757396,-6.98336463287923,3084864.0,-6.92111963894061,645212.0,3.08,6411075.0,0.25,5.25
3c2c46c66aaf45d993321b4dfa9e5e3aa88b764ac7783b22281f6331a39e686e,Periodo Actual,2024-12-31,18102957.0,83649.0,1041339.0,21587744.0,3484787.0,4231153.0,20546405.0,-16.1420440322251,-86.96916023684788,8.734454781818757,-1.8849689880469864,740.0315784398805,-14.190695005900569,-2.3682294062845166,16315252.0,1.2494604818257926,-558282.0,1.11,1787705.0,0.95,-2.59
47f11d3e301da5162f1eeaa32dc701a298d58f031d00e0bf6ad9f19dc31dc7f8,Periodo Actual,2024-12-31,43834707.0,-579245869.0,408065513.0,485217898.0,441383191.0,19574776.0,77152385.0,599.8223092422663,20.39662612513553,75.48371986899853,84.47101642377415,71.89936914345678,119.10160263323408,153.0041137229977,57577609.0,167.05248958867153,-98131167.0,0.76,-13742902.0,0.16,-20.22
a5facecd108f7ed596394427e55fc2b60ba4ab7a45d440e44b71a90db04c423e,Periodo Actual,2024-12-31,331777.0,2932576.0,3158829.0,3530697.0,3198920.0,240255.0,371868.0,-3.0387959377511486,-0.385404232856712,-0.3578982232842032,-0.2936379848606174,0.0,4.579189065662614,0.2555807182141656,131613.0,-6.779757056344515,-11346.0,2.52,200164.0,0.11,-0.32
1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,Periodo Actual,2024-12-31,279888445.0,5579437.0,54676491.0,286461338.0,6572893.0,64464355.0,231784847.0,-2.2433062749982247,6.478475914065873,2.1275135244520404,-2.3517825539863035,-6.757635131991235,-17.749441174810787,-3.3517288950012825,167320492.0,3.637721004297112,339470.0,1.67,112567953.0,0.81,0.12
c5aa3c11c140f4793a9c92c3b3904e30964f4b8d2ed52725501350473246c925,Periodo Actual,2024-12-31,118717865.0,39325808.0,42768747.0,122942075.0,4224210.0,0.0,80173328.0,8.940179909977575,14.31998694409724,13.017150861705051,10.419842134085112,78.59200899680165,,9.082535315756624,80173328.0,9.082535315756624,4926042.0,1.48,38544537.0,0.65,4.01
be9cfb5674811f4aa33a572efa95182542b1d9a4473bf7c584ed7764bb81131f,Periodo Actual,2024-12-31,437147389.0,161477137.0,830157054.0,1793262449.0,1356115060.0,711844238.0,963105395.0,25.603964372693213,9.1385177332858,7.348751575339074,3.5725700317841724,-1.9702150175781696,0.939318542502554,0.5245729230241025,251261157.0,-0.6321437051431178,13520998.0,1.74,185886232.0,0.54,0.75
1b0f2a21b54c43ff7761b031f63e17e4d479ee3d837d5a4954c943a5b192480d,Periodo Actual,2024-12-31,1109610315.0,118258362.0,621837958.0,1396533992.0,286923677.0,220140084.0,774696034.0,18.720143929417965,-11.186149065051165,23.628463746817086,24.13250088889685,50.70213099179439,27.610493550524986,24.54006793524277,554555950.0,23.361793041876467,-14894700.0,2.0,555054365.0,0.55,-1.07
b6df42b8e742cb08302f7e29510691c8f81a23f1046b86e507b2e404ecd5504d,Periodo Actual,2024-12-31,5736087.0,4685577.0,6542472.0,11732102.0,5996015.0,1361902.0,5189630.0,45.22978289540145,60.042224084123006,36.73997953437356,18.32806281136239,0.5160571317355478,-39.72946228793157,1.156738630166032,3827728.0,33.34067200392388,1757864.0,1.5,1908359.0,0.44,14.98
5e3ec9fbbfff24d2886a8bd113334e6a56a70b037170de20cfdf035b9f5849b4,Periodo Actual,2024-12-31,8664133.0,498458.0,3616485.0,9127922.0,463789.0,4149449.0,5511437.0,-10.979444314356511,47.064654892635225,5.261220051436033,-10.622772098360834,-3.3917828992317767,-38.28544614764528,-18.67535595339645,1361988.0,2447.3908652227587,159520.0,6.36,7302145.0,0.6,1.75
12963965b203534cdf0b4897a05c1d9e84355c02c3e182a887b384aa174b7767,Periodo Actual,2024-12-31,1109062.0,677828.0,3979704.0,4033691.0,2924629.0,0.0,53987.0,-2.799634708318799,-4.456582257962205,-0.7850530290980706,-0.5425457289071289,0.3410312386673109,,21.316374912923308,53987.0,21.316374912923308,-31617.0,20.54,1055075.0,0.01,-0.78
0310bb663a8ec24189e474d84061c96db58716e9fc239cc45b815fc330068a01,Periodo Actual,2024-12-31,629932204.0,57684696.0,335954526.0,726355761.0,96423557.0,21642920.0,390401235.0,18.538219781318244,21.558401886648596,11.683792381167637,15.119618684498626,-3.131279890675997,-61.59943189021148,18.250105639506288,368758315.0,34.68763385822693,10230390.0,1.71,261173889.0,0.54,1.41
70088e311d3ef0d9c32152c14b79bd85726a685e884d2adf395f7f6653b14db6,Periodo Actual,2024-12-31,321260318.0,48725165.0,154996108.0,440119897.0,118859579.0,18120667.0,285123789.0,12.613929255211652,-37.3421430817698,9.707329451851887,8.763259683201795,-0.4382591677686176,2.53140842415025,8.256839355394362,267003122.0,8.668665039700073,-29038690.0,1.2,54257196.0,0.65,-6.6
ac88f8f6b4b70b43cd7b71451bf160c7318a0b9b10d7a8daa8288f6dfba26933,Periodo Actual,2024-12-31,31274984.0,89219305.0,100243313.0,108701034.0,77426050.0,3311294.0,8457721.0,13.652460156388768,0.3601294154062406,1.147391650471996,2.305669265086729,-1.6601572521986463,-3.844429395960836,18.37167103682198,5146427.0,39.04110125680458,320152.0,6.08,26128557.0,0.08,0.29
bceb47ee0a268d388df5ae58228573251f26d99cef7f07972ae95c0015ffbcb2,Periodo Actual,2024-12-31,197082.0,29633.0,4789735.0,6102104.0,5905022.0,1138146.0,1312369.0,-17.326174046185795,-106.31825605642572,11.620317979369377,-2.053644218093376,-1.4460094711617577,-34.920765617870366,-32.315514935653354,174223.0,-8.346616584862875,498639.0,1.13,22859.0,0.22,8.17
39e6b901b53141e7e47b550b829656b175036dfcfa89343a7e99dbd2b163035d,Periodo Actual,2024-12-31,9047528.0,24129426.0,25235272.0,25471631.0,16424103.0,0.0,236359.0,-38.13670873266286,-18.95300374937765,-18.274232060529076,-19.10130063249077,-2.590013522490031,,-61.11544333451784,236359.0,-61.11544333451784,-5642715.0,38.28,8811169.0,0.01,-22.15
4769c34f209cd182fc7ec3066e7306091bb53ba9d8b1bf07ae37e8f911972f85,Periodo Actual,2024-12-31,110210864.0,45694008.0,149442126.0,497828661.0,387617797.0,137098642.0,348386535.0,-21.34093491357759,23.22706863555588,6.115819124893096,7.378906877544633,19.81759437248658,-32.9238470581243,7.929977367782781,211287893.0,78.45730889336582,8612863.0,0.52,-101077029.0,0.7,1.73
21c7b457fd2cc89bc71877346126a09ac7088e50069bad873162093dcaeac600,Periodo Actual,2024-12-31,10140821.0,1833756.0,3497014.0,18857957.0,8717136.0,7199191.0,15360943.0,1.574385694997016,7.229417282021644,3.370448407799964,9.338572026180314,20.01016016019461,5.058339468505579,10.794837075591124,8161752.0,16.40110283484233,123632.0,1.24,1979069.0,0.81,0.66
eb0ad615d401e1e16fd8066cbee1a7a1e415c087fbe979f18618d57009323e85,Periodo Actual,2024-12-31,668057.0,4263064.0,4413064.0,6754409.0,6086352.0,1661849.0,2341345.0,-17.712884348429103,0.9559052160715176,0.9231140766835289,-2.6965428103524425,-0.7076819521117605,0.0,-8.857823194660108,679496.0,-25.086765360886577,40365.0,0.98,-11439.0,0.35,0.6
824393091b57f11078cc6e9631281b941c0760248ecee3ec07e0c980f5283a97,Periodo Actual,2024-12-31,14920088.0,223083140.0,238272976.0,238773462.0,223853374.0,366148.0,500486.0,26.81490436920666,67.98797955542473,59.66087641274776,58.66451798096711,61.36569358384638,-23.980010256474134,-60.04400471661585,134338.0,-82.57491445574658,90286055.0,111.06,14785750.0,0.0,37.81
3bbf61085abc014a7043e42f1b4b7030227b835028b2059df054c54f01efa34b,Periodo Actual,2024-12-31,11751384.0,7594599.0,8633219.0,13338004.0,1586620.0,3011076.0,4704785.0,10.122877034128264,-13.074323489095883,-10.45054896269244,8.906887252174233,0.6734107145463186,314.1395302777732,80.50651560464772,1693709.0,-9.878751728640545,-1142289.0,6.94,10057675.0,0.35,-8.56
3148c041d95a403652b8c503d01291a8b59a63fbd296497ec2f90da11793db8b,Periodo Actual,2024-12-31,5200173.0,1041725.0,1141725.0,5698176.0,498003.0,3429367.0,4556451.0,13.243347065810052,3.375372502632201,3.0706565160046217,15.91619790340153,53.82902223402874,1.1380872289743715,19.65278392336678,1127084.0,170.0999798698249,34014.0,4.61,4073089.0,0.8,0.6
a86a89dd61507f55fd74cf3ac8cd33a9f3c6904c4ce83c757ccf19a030886ac4,Periodo Actual,2024-12-31,6848281.0,-1226034.0,894731.0,9439968.0,2591687.0,4100599.0,8545237.0,176.60870158789015,47.4176179608837,-40.09864267571103,118.93517363195204,41.16226743131535,89.25209727613709,203.2279664595524,4444638.0,582.3721772132077,-394360.0,1.54,2403643.0,0.91,-4.18
831d929c1c51367e576cac41255e5d7acf85b140376ab44451ee2708508c4160,Periodo Actual,2024-12-31,1454854.0,-1624833.0,-1305560.0,1578325.0,123471.0,2504496.0,2883885.0,2.673954543690216,36.9738399441595,50.5900482488872,-0.9948657150832596,-30.328969642252567,15.360868904334858,17.176415233866482,379389.0,30.76156863285746,-438597.0,3.83,1075465.0,1.83,-27.79
099954963095282405c340c9c9fefd62f9064676271e0bc663ff4fc8a07a5dfb,Periodo Actual,2024-12-31,3765152.0,176158.0,801687.0,3867482.0,102330.0,1753106.0,3065795.0,3.684520980328543,23.365127386304746,4.342444518776611,3.7870995322246026,7.707853105560636,-21.009378724286236,3.642853810532531,1312689.0,77.71389272093934,33364.0,2.87,2452463.0,0.79,0.86
f495b5a0005d360b2a2c3e358b2d7973c0b3e7a76e371d83bdabd76934c2402b,Periodo Actual,2024-12-31,107194856.0,-57834820.0,18111624.0,336510205.0,229315349.0,148714900.0,318398581.0,13.007629435261547,114.32611579353257,328.3296570288128,3.557143394542184,-0.3388058225917256,8.701952575348827,-0.724679396266048,169683681.0,-7.736991316248066,-30850325.0,0.63,-62488825.0,0.95,-9.17
5bd8dbc81f68640e33909032c82e2f7ce2709e000305b3abd3f5d57b434621c3,Periodo Actual,2024-12-31,5423201.0,9863964.0,26563827.0,29952454.0,24529253.0,0.0,3388627.0,-10.64440576118737,0.5550938721518461,0.3899792884796804,-1.0668316584775184,1.3345585287277697,,-11.171708338510534,3388627.0,-11.171708338510534,54452.0,1.6,2034574.0,0.11,0.18
4f5e38e302ffc235f9f45ecdc33dfa981f0aa246fa71ae2f9c212880771763eb,Periodo Actual,2024-12-31,798129.0,-1703633.0,11956225.0,13538274.0,12740145.0,0.0,1582049.0,-21.981906246792537,0.9963683272607772,-0.1403738000533172,-1.6331416218679506,0.0008320225707292,,-11.61796680692644,1582049.0,-11.61796680692644,-16807.0,0.5,-783920.0,0.12,-0.12
cc0f1c7e939e4e76c3752c368ebcb896302eef4c15c753e9ace54866cbe74cf9,Periodo Actual,2024-12-31,103622272.0,48680920.0,93769461.0,224010903.0,120388631.0,102090017.0,130241442.0,-0.6320733666357214,8.333815129301358,2.8952499814250965,1.0012606282590264,2.450738199194236,-0.2726495877282353,-0.3197417060843532,28151425.0,-0.4901469376836109,3744886.0,3.68,75470847.0,0.58,1.67
6b3428a0060fcb862e54e3904170410333f668d7a9c0aef042087822438799f6,Periodo Actual,2024-12-31,1969683.0,1034242.0,2084242.0,3497591.0,1527908.0,603988.0,1413349.0,-13.859710425833304,-7.460400260911348,-3.84656727352245,-9.34385841680523,-2.77304411238789,-9.64107044546042,-16.39283652299014,809361.0,-20.808643956353613,-83379.0,2.43,1160322.0,0.4,-2.38
c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,Periodo Actual,2024-12-31,18677232.0,48659136.0,430503312.0,467610587.0,448933355.0,29382940.0,37107275.0,41.799792598457074,35.934923282425736,89.86172725961887,75.76337047093685,77.53244534134092,-17.413085759277948,-5.579027671447778,7724335.0,107.55302798243775,12863231.0,2.42,10952897.0,0.08,2.75
30221eda5fc9e331628ef5b5d68e0eb0910967be2be02c947e7815a13940eb29,Periodo Actual,2024-12-31,1070593000.0,902256000.0,7033314000.0,7614524000.0,6543931000.0,495415000.0,581210000.0,283.9617972370063,881.6626954336259,8.598089512452933,8.197399633001034,-3.1790138891642505,-7.898479459974972,3.5729560196735344,85795000.0,268.86796508878285,810345000.0,12.48,984798000.0,0.08,10.64
0c37c9f4e402f505bce773895200edd6b8bc8479f9c58527aa4361536738df26,Periodo Actual,2024-12-31,8803811.0,7575655.0,7576655.0,15769273.0,6965462.0,553256.0,8192618.0,-5.379979439801774,-14.201615678896474,-14.200007451361463,-3.692661970821132,-1.471938480697632,-73.72637833509914,8.607805199445062,7639362.0,40.49251520627457,-1253946.0,1.15,1164449.0,0.52,-7.95
708aa11406dd3945483464603e4c45b967d022a53056d959a6ebaae0b4e7d19d,Periodo Actual,2024-12-31,464346564.0,102027371.0,535648735.0,1115977335.0,651630771.0,313287103.0,580328600.0,-10.78551745755899,174.83970166772974,13.24631908054199,8.372343354270706,27.95169723210349,11.487342587483983,4.231724092427003,267041497.0,-3.161924227633095,64904870.0,1.74,197305067.0,0.52,5.82
87f68d500b9afc5d9a15f05417c587d68b7c76c8ae009920cde051d14bb6a43a,Periodo Actual,2024-12-31,384799062.0,166597776.0,248724565.0,789328775.0,404529713.0,256152695.0,540604210.0,4.49468074070789,17.469014366320845,12.593952455857991,43.53948911442782,122.68991051209532,183.6721940984445,64.31761280939374,284451515.0,19.166595789906182,24775035.0,1.35,100347547.0,0.68,3.14
99a45b62a81d2882badefc6c58e8f5fe1dd6fb6bf6a401787b6a8f1fb6d6a9db,Periodo Actual,2024-12-31,7574266.0,10952243.0,15378429.0,22330355.0,14756089.0,580708.0,6951926.0,31.53119579781791,27.560773463289003,12.976267858391743,10.02496783064959,1.5058280888513131,85.8081278337189,4.014256927524995,6371218.0,0.0018992019741759,2366341.0,1.19,1203048.0,0.31,10.6
57deaef06aeab6417085c1a30f542f5ae0695aa902d3cbc0be4d5a9a012f75ac,Periodo Actual,2024-12-31,24822448.0,19683507.0,145520205.0,151347909.0,126525461.0,5444779.0,5827704.0,459.745041208912,4767.372161514551,1.9936477924178184,2.805615208202994,-11.38615694120122,20.345277875153236,28.312707874722733,382925.0,2088.1428571428573,19279110.0,64.82,24439523.0,0.04,12.74
de29cbf58208989a55782d8c92944e3be797281bd8336374369fd18881fc7fca,Periodo Actual,2024-12-31,12801832.0,1947035.0,16194454.0,22460180.0,9658348.0,2360584.0,6265726.0,-9.947334467318692,-52.34289101869339,-5.042025084761425,-7.453051754426376,-3.925895295731563,-9.900032863084608,-13.152376701752832,3905142.0,-15.00692434411346,-2138473.0,3.28,8896690.0,0.28,-9.52
51f080a40bf8dbfcbcb267cc93d7b274bf749c389b5a6f03d8172471d4c25b86,Periodo Actual,2024-12-31,36850786.0,23036286.0,27549685.0,56705390.0,19854604.0,9903056.0,29155705.0,-13.585151539567876,4.840774708910711,4.015874174315015,-9.138273019593314,0.456396348991106,-19.072857878097917,-18.836990452059094,19252649.0,-18.71513015843556,1063646.0,1.91,17598137.0,0.51,1.88
f4d7599ffbe1ee5222dc5a99e3547e14a09d22093392329636dc36846e273025,Periodo Actual,2024-12-31,271405.0,2814306.0,3197386.0,29973969.0,29702564.0,26181279.0,26776583.0,26.18030340364401,38.17549620426932,32.13201523074647,-2.0811453283716808,-2.281133898952803,-5.353484753852811,-5.017894422111424,595304.0,12.530008430715034,777544.0,0.46,-323899.0,0.89,2.59
6e56b8f0febf64048c7c1b6d7182d7eed6c315858b918beecd6231b50ae95682,Periodo Actual,2024-12-31,6223672.0,2309768.0,6845841.0,7445050.0,1221378.0,578430.0,599209.0,7.173955907233842,1.3118349372329918,1.1457691246181456,5.660287921996132,-1.4333339520425037,221.64305255899825,115.60329876728002,20779.0,-78.81552922945171,29908.0,299.52,6202893.0,0.08,0.4
d6d4f3ac1e5694d32fa475797bf54c86c2b868784dd6642481b57c84c4694aa7,Periodo Actual,2024-12-31,10302901.0,2718655.0,2918655.0,11520121.0,1217220.0,7932700.0,8601466.0,21.226901452748304,5.744124310815946,5.329532023926586,24.283902447655127,58.010543382735705,39.289940350466246,32.36643310024909,668766.0,-16.729421608618345,147680.0,15.41,9634135.0,0.75,1.28
